SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,49,39,Utah,Sanpete County,5,15,897,439,458,435,454,0,0,2,1,0,0,1,1,1,2,435,456,1,0,3,2,0,0,1,2,426,451,422,447,0,0,2,1,0,0,1,1,1,2,422,449,1,0,3,2,0,0,1,2,13,7,13,7,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0
50,49,39,Utah,Sanpete County,5,16,640,311,329,308,326,0,0,1,0,1,1,1,0,0,2,308,328,0,0,1,1,1,2,1,1,307,323,304,320,0,0,1,0,1,1,1,0,0,2,304,322,0,0,1,1,1,2,1,1,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
50,49,39,Utah,Sanpete County,5,17,396,201,195,200,192,0,0,0,2,0,0,0,0,1,1,201,193,0,0,1,3,0,0,0,0,201,193,200,190,0,0,0,2,0,0,0,0,1,1,201,191,0,0,1,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
50,49,39,Utah,Sanpete County,5,18,342,126,216,126,215,0,1,0,0,0,0,0,0,0,0,126,215,0,1,0,0,0,0,0,0,125,215,125,215,0,0,0,0,0,0,0,0,0,0,125,215,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
50,49,39,Utah,Sanpete County,6,0,28124,14809,13315,13845,12731,221,52,297,158,107,108,103,59,236,207,14025,12923,275,115,392,239,181,159,174,92,13228,12234,12543,11767,169,40,159,97,94,96,82,52,181,182,12671,11934,210,88,216,167,163,147,150,85,1581,1081,1302,964,52,12,138,61,13,12,21,7,55,25,1354,989,65,27,176,72,18,12,24,7
50,49,39,Utah,Sanpete County,6,1,1937,1004,933,945,882,3,3,19,16,2,2,3,1,32,29,974,907,12,14,32,24,8,11,11,6,859,803,817,766,3,3,8,8,1,2,2,1,28,23,842,785,11,10,19,14,6,11,10,6,145,130,128,116,0,0,11,8,1,0,1,0,4,6,132,122,1,4,13,10,2,0,1,0
50,49,39,Utah,Sanpete County,6,2,2267,1163,1104,1096,1056,5,6,16,4,6,1,9,6,31,31,1120,1084,15,16,31,18,14,8,14,12,1002,963,961,927,5,2,6,3,4,1,4,4,22,26,977,950,13,10,13,14,12,8,9,10,161,141,135,129,0,4,10,1,2,0,5,2,9,5,143,134,2,6,18,4,2,0,5,2
50,49,39,Utah,Sanpete County,6,3,2198,1159,1039,1091,977,18,9,14,17,11,7,7,6,18,23,1107,996,26,18,20,25,16,10,9,14,1036,925,982,875,17,9,9,10,8,7,6,4,14,20,994,891,22,16,13,16,13,10,8,12,123,114,109,102,1,0,5,7,3,0,1,2,4,3,113,105,4,2,7,9,3,0,1,2
50,49,39,Utah,Sanpete County,6,4,2991,1437,1554,1333,1466,21,9,11,23,26,16,16,11,30,29,1360,1495,27,16,24,34,32,24,24,15,1290,1424,1204,1351,18,7,5,13,25,15,15,11,23,27,1224,1378,23,12,13,24,31,23,22,15,147,130,129,115,3,2,6,10,1,1,1,0,7,2,136,117,4,4,11,10,1,1,2,0
50,49,39,Utah,Sanpete County,6,5,3027,1612,1415,1437,1297,40,11,34,18,32,36,30,18,39,35,1465,1330,47,20,50,31,47,46,42,23,1418,1315,1281,1211,30,10,22,10,32,35,26,17,27,32,1298,1241,35,17,29,22,46,45,37,22,194,100,156,86,10,1,12,8,0,1,4,1,12,3,167,89,12,3,21,9,1,1,5,1
50,49,39,Utah,Sanpete County,6,6,1590,915,675,798,640,29,2,38,10,11,9,12,4,27,10,815,650,33,3,46,15,24,12,24,5,750,596,663,567,22,1,23,8,11,8,12,3,19,9,672,576,24,1,27,13,22,11,24,4,165,79,135,73,7,1,15,2,0,1,0,1,8,1,143,74,9,2,19,2,2,1,0,1
50,49,39,Utah,Sanpete County,6,7,1794,1041,753,966,730,17,0,29,8,2,6,6,1,21,8,977,737,19,3,37,11,11,9,18,2,882,673,829,653,13,0,22,7,0,4,2,1,16,8,836,660,15,3,26,10,8,7,13,2,159,80,137,77,4,0,7,1,2,2,4,0,5,0,141,77,4,0,11,1,3,2,5,0
50,49,39,Utah,Sanpete County,6,8,1735,954,781,878,755,21,1,42,6,2,6,4,3,7,10,882,765,23,3,44,11,5,8,7,4,832,693,796,672,9,0,16,5,2,6,3,3,6,7,799,679,10,1,18,8,5,8,6,4,122,88,82,83,12,1,26,1,0,0,1,0,1,3,83,86,13,2,26,3,0,0,1,0
50,49,39,Utah,Sanpete County,6,9,1517,886,631,815,599,21,0,34,15,5,8,2,1,9,8,818,607,21,5,37,17,11,8,8,2,773,568,726,549,18,0,18,8,3,4,1,0,7,7,727,556,18,4,19,10,9,4,7,1,113,63,89,50,3,0,16,7,2,4,1,1,2,1,91,51,3,1,18,7,2,4,1,1
50,49,39,Utah,Sanpete County,6,10,1357,774,583,722,561,15,3,26,8,2,2,2,2,7,7,728,568,18,3,30,11,3,5,2,3,696,541,663,523,12,3,13,4,2,2,1,2,5,7,667,530,15,3,15,7,3,5,1,3,78,42,59,38,3,0,13,4,0,0,1,0,2,0,61,38,3,0,15,4,0,0,1,0
50,49,39,Utah,Sanpete County,6,11,1482,783,699,741,677,17,1,15,11,4,4,6,1,0,5,741,681,17,3,15,13,4,6,6,1,709,652,687,641,10,1,5,3,3,2,4,1,0,4,687,644,10,3,5,4,3,4,4,1,74,47,54,36,7,0,10,8,1,2,2,0,0,1,54,37,7,0,10,9,1,2,2,0
50,49,39,Utah,Sanpete County,6,12,1376,690,686,670,664,5,5,8,5,1,6,1,1,5,5,675,669,7,7,10,8,1,6,2,1,651,668,638,649,5,4,3,4,0,5,1,1,4,5,642,654,6,6,5,7,0,5,2,1,39,18,32,15,0,1,5,1,1,1,0,0,1,0,33,15,1,1,5,1,1,1,0,0
50,49,39,Utah,Sanpete County,6,13,1388,705,683,688,673,5,1,5,5,2,3,0,1,5,0,693,673,5,1,8,5,4,3,0,1,677,665,663,657,3,0,4,4,2,3,0,1,5,0,668,657,3,0,7,4,4,3,0,1,28,18,25,16,2,1,1,1,0,0,0,0,0,0,25,16,2,1,1,1,0,0,0,0
50,49,39,Utah,Sanpete County,6,14,1129,568,561,559,550,4,0,1,8,0,1,2,1,2,1,561,551,4,0,2,9,0,1,3,1,555,548,546,539,4,0,1,6,0,1,2,1,2,1,548,540,4,0,2,7,0,1,3,1,13,13,13,11,0,0,0,2,0,0,0,0,0,0,13,11,0,0,0,2,0,0,0,0
50,49,39,Utah,Sanpete County,6,15,938,469,469,462,463,0,0,4,1,0,0,2,2,1,3,463,466,1,1,4,3,0,0,2,2,456,460,450,454,0,0,3,1,0,0,2,2,1,3,451,457,1,1,3,3,0,0,2,2,13,9,12,9,0,0,1,0,0,0,0,0,0,0,12,9,0,0,1,0,0,0,0,0
50,49,39,Utah,Sanpete County,6,16,651,311,340,309,337,0,0,1,0,1,1,0,0,0,2,309,339,0,1,1,1,1,1,0,0,305,334,303,331,0,0,1,0,1,1,0,0,0,2,303,333,0,1,1,1,1,1,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
50,49,39,Utah,Sanpete County,6,17,412,207,205,204,202,0,0,0,2,0,0,1,0,2,1,206,203,0,0,1,2,0,1,2,0,206,203,203,200,0,0,0,2,0,0,1,0,2,1,205,201,0,0,1,2,0,1,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
50,49,39,Utah,Sanpete County,6,18,335,131,204,131,202,0,1,0,1,0,0,0,0,0,0,131,202,0,1,0,1,0,0,0,0,131,203,131,202,0,0,0,1,0,0,0,0,0,0,131,202,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50,49,39,Utah,Sanpete County,7,0,28295,14890,13405,13906,12806,225,63,313,149,106,115,100,63,240,209,14093,12996,277,114,404,231,182,171,176,106,13287,12299,12588,11810,172,50,165,92,93,104,80,57,189,186,12729,11978,215,92,224,162,159,156,150,100,1603,1106,1318,996,53,13,148,57,13,11,20,6,51,23,1364,1018,62,22,180,69,23,15,26,6
50,49,39,Utah,Sanpete County,7,1,1907,1003,904,934,858,6,2,26,20,2,0,4,1,31,23,957,879,16,8,37,27,12,9,12,4,849,771,803,740,6,2,7,7,2,0,3,1,28,21,825,760,15,6,16,14,11,8,10,4,154,133,131,118,0,0,19,13,0,0,1,0,3,2,132,119,1,2,21,13,1,1,2,0
50,49,39,Utah,Sanpete County,7,2,2192,1099,1093,1040,1039,4,6,18,8,6,3,6,10,25,27,1063,1061,8,15,27,20,13,8,13,16,956,938,917,896,4,3,8,6,4,3,3,8,20,22,935,913,8,11,13,14,10,8,10,14,143,155,123,143,0,3,10,2,2,0,3,2,5,5,128,148,0,4,14,6,3,0,3,2
50,49,39,Utah,Sanpete County,7,3,2197,1147,1050,1074,991,19,14,11,7,11,5,7,8,25,25,1097,1012,28,22,20,16,15,9,13,18,1023,950,965,901,18,13,7,4,8,5,5,6,20,21,983,918,24,19,13,10,12,9,11,16,124,100,109,90,1,1,4,3,3,0,2,2,5,4,114,94,4,3,7,6,3,0,2,2
50,49,39,Utah,Sanpete County,7,4,2985,1455,1530,1341,1438,22,11,15,17,26,22,19,10,32,32,1370,1468,32,18,30,28,28,32,27,17,1300,1393,1207,1311,20,9,6,11,24,21,18,10,25,31,1229,1340,29,16,16,21,26,31,25,17,155,137,134,127,2,2,9,6,2,1,1,0,7,1,141,128,3,2,14,7,2,1,2,0
50,49,39,Utah,Sanpete County,7,5,3014,1618,1396,1461,1281,34,13,30,16,29,35,24,16,40,35,1491,1312,38,20,45,28,45,46,39,26,1418,1292,1299,1189,22,11,20,9,29,35,20,16,28,32,1318,1217,25,16,27,20,43,46,33,26,200,104,162,92,12,2,10,7,0,0,4,0,12,3,173,95,13,4,18,8,2,0,6,0
50,49,39,Utah,Sanpete County,7,6,1616,919,697,799,659,35,1,37,11,13,12,9,3,26,11,815,669,39,3,45,15,26,15,20,6,757,625,667,593,28,1,22,8,13,10,9,3,18,10,675,602,30,2,27,12,23,13,20,6,162,72,132,66,7,0,15,3,0,2,0,0,8,1,140,67,9,1,18,3,3,2,0,0
50,49,39,Utah,Sanpete County,7,7,1774,1017,757,940,736,17,1,35,7,2,4,6,2,17,7,949,743,21,4,39,8,11,6,14,3,857,678,800,661,13,0,28,6,0,3,4,1,12,7,805,668,16,3,29,7,8,5,11,2,160,79,140,75,4,1,7,1,2,1,2,1,5,0,144,75,5,1,10,1,3,1,3,1
50,49,39,Utah,Sanpete County,7,8,1778,987,791,904,763,21,1,43,6,3,5,8,4,8,12,909,775,22,3,45,12,7,9,12,4,855,705,814,682,9,0,17,5,3,5,5,4,7,9,818,691,10,2,18,9,7,8,9,4,132,86,90,81,12,1,26,1,0,0,3,0,1,3,91,84,12,1,27,3,0,1,3,0
50,49,39,Utah,Sanpete County,7,9,1583,925,658,852,628,21,0,34,12,6,9,3,1,9,8,855,636,21,2,35,15,14,11,9,2,819,594,768,574,18,0,18,6,4,6,2,0,9,8,771,582,18,2,19,9,12,8,8,1,106,64,84,54,3,0,16,6,2,3,1,1,0,0,84,54,3,0,16,6,2,3,1,1
50,49,39,Utah,Sanpete County,7,10,1369,779,590,724,564,15,4,28,10,1,4,1,1,10,7,733,571,16,6,34,13,4,6,2,1,697,543,665,522,12,4,13,7,1,3,0,1,6,6,671,528,13,5,17,10,2,5,0,1,82,47,59,42,3,0,15,3,0,1,1,0,4,1,62,43,3,1,17,3,2,1,2,0
50,49,39,Utah,Sanpete County,7,11,1497,788,709,748,684,17,3,16,11,1,2,6,2,0,7,748,691,17,3,16,15,1,4,6,3,714,660,693,646,10,3,6,3,1,0,4,2,0,6,693,652,10,3,6,7,1,1,4,3,74,49,55,38,7,0,10,8,0,2,2,0,0,1,55,39,7,0,10,8,0,3,2,0
50,49,39,Utah,Sanpete County,7,12,1363,696,667,676,646,5,2,7,5,3,8,2,0,3,6,679,652,6,4,9,9,3,8,2,0,650,648,637,629,5,2,2,4,2,7,2,0,2,6,639,635,6,4,3,8,2,7,2,0,46,19,39,17,0,0,5,1,1,1,0,0,1,0,40,17,0,0,6,1,1,1,0,0
50,49,39,Utah,Sanpete County,7,13,1433,716,717,696,700,5,4,7,6,1,3,0,2,7,2,703,702,7,4,11,7,1,4,2,2,683,694,667,682,3,2,6,5,0,3,0,2,7,0,674,682,5,2,10,5,0,3,2,2,33,23,29,18,2,2,1,1,1,0,0,0,0,2,29,20,2,2,1,2,1,1,0,0
50,49,39,Utah,Sanpete County,7,14,1174,587,587,575,577,4,0,1,6,1,2,2,1,4,1,579,578,5,0,4,7,1,2,2,1,575,569,563,560,4,0,1,5,1,2,2,1,4,1,567,561,5,0,4,6,1,2,2,1,12,18,12,17,0,0,0,1,0,0,0,0,0,0,12,17,0,0,0,1,0,0,0,0
50,49,39,Utah,Sanpete County,7,15,954,480,474,473,467,0,0,4,3,0,0,2,2,1,2,474,469,1,0,4,5,0,0,2,2,471,463,465,457,0,0,3,2,0,0,2,2,1,2,466,459,1,0,3,4,0,0,2,2,9,11,8,10,0,0,1,1,0,0,0,0,0,0,8,10,0,0,1,1,0,0,0,0
50,49,39,Utah,Sanpete County,7,16,692,330,362,328,357,0,0,1,1,1,1,0,0,0,3,328,360,0,1,1,3,1,1,0,0,321,357,319,352,0,0,1,1,1,1,0,0,0,3,319,355,0,1,1,3,1,1,0,0,9,5,9,5,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0
50,49,39,Utah,Sanpete County,7,17,403,205,198,203,196,0,0,0,1,0,0,1,0,1,1,204,196,0,0,1,1,0,1,1,1,203,195,201,193,0,0,0,1,0,0,1,0,1,1,202,193,0,0,1,1,0,1,1,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
50,49,39,Utah,Sanpete County,7,18,364,139,225,138,222,0,1,0,2,0,0,0,0,1,0,139,222,0,1,1,2,0,0,0,0,139,224,138,222,0,0,0,2,0,0,0,0,1,0,139,222,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50,49,39,Utah,Sanpete County,8,0,28663,15026,13637,14021,13005,236,73,309,164,103,120,99,65,258,210,14217,13193,293,133,417,252,184,171,176,103,13447,12513,12726,12004,183,61,172,102,90,108,78,59,198,179,12866,12163,223,111,240,172,164,155,153,95,1579,1124,1295,1001,53,12,137,62,13,12,21,6,60,31,1351,1030,70,22,177,80,20,16,23,8
50,49,39,Utah,Sanpete County,8,1,1870,968,902,911,844,5,3,16,23,3,1,3,2,30,29,936,870,13,11,25,32,12,9,12,9,836,765,789,728,5,3,8,8,3,1,3,2,28,23,812,749,12,9,16,14,12,8,12,8,132,137,122,116,0,0,8,15,0,0,0,0,2,6,124,121,1,2,9,18,0,1,0,1
50,49,39,Utah,Sanpete County,8,2,2088,1064,1024,1002,971,5,5,17,12,4,3,7,9,29,24,1026,993,16,13,30,17,9,10,12,15,926,880,884,837,5,4,8,9,2,3,4,7,23,20,902,855,14,11,18,12,6,9,9,13,138,144,118,134,0,1,9,3,2,0,3,2,6,4,124,138,2,2,12,5,3,1,3,2
50,49,39,Utah,Sanpete County,8,3,2243,1158,1085,1083,1025,20,15,12,7,7,4,6,8,30,26,1108,1047,30,23,27,17,13,12,12,13,1016,975,960,928,19,12,6,4,5,4,4,6,22,21,977,945,26,17,14,12,11,11,10,11,142,110,123,97,1,3,6,3,2,0,2,2,8,5,131,102,4,6,13,5,2,1,2,2
50,49,39,Utah,Sanpete County,8,4,3052,1473,1579,1357,1480,25,14,13,20,31,25,18,12,29,28,1385,1504,33,23,25,33,35,33,24,16,1316,1453,1219,1362,23,14,8,13,28,25,16,12,22,27,1240,1385,29,23,15,25,32,33,22,16,157,126,138,118,2,0,5,7,3,0,2,0,7,1,145,119,4,0,10,8,3,0,2,0
50,49,39,Utah,Sanpete County,8,5,3053,1633,1420,1470,1311,37,14,33,15,31,37,17,11,45,32,1499,1341,44,24,54,29,47,42,34,16,1443,1308,1321,1213,25,11,21,9,31,35,13,11,32,29,1339,1240,29,19,33,22,45,40,29,16,190,112,149,98,12,3,12,6,0,2,4,0,13,3,160,101,15,5,21,7,2,2,5,0
50,49,39,Utah,Sanpete County,8,6,1664,937,727,823,681,34,4,37,11,6,12,12,7,25,12,837,692,38,6,44,18,19,14,24,9,777,657,691,619,28,4,24,8,6,10,11,7,17,9,697,627,30,5,27,13,17,12,23,9,160,70,132,62,6,0,13,3,0,2,1,0,8,3,140,65,8,1,17,5,2,2,1,0
50,49,39,Utah,Sanpete County,8,7,1774,1000,774,910,748,20,1,36,9,4,5,10,3,20,8,922,756,21,2,42,11,15,8,20,5,848,683,781,662,15,0,28,7,3,4,8,2,13,8,787,670,16,1,29,9,12,7,17,4,152,91,129,86,5,1,8,2,1,1,2,1,7,0,135,86,5,1,13,2,3,1,3,1
50,49,39,Utah,Sanpete County,8,8,1824,1020,804,936,776,20,0,40,9,4,3,7,4,13,12,945,786,23,3,46,15,8,8,11,5,886,737,846,713,8,0,15,8,3,3,4,4,10,9,853,721,9,2,19,12,7,7,8,5,134,67,90,63,12,0,25,1,1,0,3,0,3,3,92,65,14,1,27,3,1,1,3,0
50,49,39,Utah,Sanpete County,8,9,1645,948,697,869,671,22,1,40,10,5,8,4,1,8,6,871,676,22,4,40,13,13,9,10,2,853,629,798,612,19,0,21,4,4,7,3,0,8,6,800,617,19,3,21,7,12,8,9,1,95,68,71,59,3,1,19,6,1,1,1,1,0,0,71,59,3,1,19,6,1,1,1,1
50,49,39,Utah,Sanpete County,8,10,1408,783,625,733,599,13,3,26,11,2,5,2,1,7,6,740,604,15,6,29,14,3,6,3,1,695,566,666,548,10,3,13,7,1,2,1,1,4,5,670,552,11,6,14,9,2,3,2,1,88,59,67,51,3,0,13,4,1,3,1,0,3,1,70,52,4,0,15,5,1,3,1,0
50,49,39,Utah,Sanpete County,8,11,1461,789,672,745,644,19,4,18,12,0,3,4,2,3,7,748,651,20,4,19,17,1,4,4,3,711,626,689,607,12,4,6,5,0,2,2,2,2,6,691,613,12,4,7,9,1,3,2,3,78,46,56,37,7,0,12,7,0,1,2,0,1,1,57,38,8,0,12,8,0,1,2,0
50,49,39,Utah,Sanpete County,8,12,1391,712,679,691,656,7,4,5,5,3,8,3,0,3,6,694,662,7,6,7,8,4,8,3,1,667,652,652,633,7,4,1,3,2,6,3,0,2,6,654,639,7,6,2,6,3,6,3,1,45,27,39,23,0,0,4,2,1,2,0,0,1,0,40,23,0,0,5,2,1,2,0,0
50,49,39,Utah,Sanpete County,8,13,1446,726,720,707,702,5,4,7,6,1,2,1,1,5,5,711,706,5,6,11,10,3,2,1,1,690,696,676,683,3,2,5,5,0,2,1,1,5,3,680,685,3,4,9,7,2,2,1,1,36,24,31,19,2,2,2,1,1,0,0,0,0,2,31,21,2,2,2,3,1,0,0,0
50,49,39,Utah,Sanpete County,8,14,1266,631,635,615,622,3,0,4,5,1,3,2,2,6,3,621,625,4,0,10,7,1,3,2,3,619,613,603,602,3,0,4,5,1,3,2,2,6,1,609,603,4,0,10,6,1,3,2,2,12,22,12,20,0,0,0,0,0,0,0,0,0,2,12,22,0,0,0,1,0,0,0,1
50,49,39,Utah,Sanpete County,8,15,970,499,471,490,462,1,0,4,5,0,0,2,2,2,2,492,463,2,0,5,5,0,2,2,3,491,460,483,453,1,0,3,3,0,0,2,2,2,2,485,454,2,0,4,3,0,2,2,3,8,11,7,9,0,0,1,2,0,0,0,0,0,0,7,9,0,0,1,2,0,0,0,0
50,49,39,Utah,Sanpete County,8,16,717,337,380,334,376,0,0,1,1,1,1,0,0,1,2,335,378,0,0,2,2,1,1,0,1,327,376,325,372,0,0,1,1,1,1,0,0,0,2,325,374,0,0,1,2,1,1,0,1,10,4,9,4,0,0,0,0,0,0,0,0,1,0,10,4,0,0,1,0,0,0,0,0
50,49,39,Utah,Sanpete County,8,17,427,204,223,202,220,0,0,0,1,0,0,1,0,1,2,203,222,0,1,0,2,0,0,2,0,202,218,200,215,0,0,0,1,0,0,1,0,1,2,201,217,0,1,0,2,0,0,2,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
50,49,39,Utah,Sanpete County,8,18,364,144,220,143,217,0,1,0,2,0,0,0,0,1,0,144,217,0,1,1,2,0,0,0,0,144,219,143,217,0,0,0,2,0,0,0,0,1,0,144,217,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50,49,39,Utah,Sanpete County,9,0,29256,15338,13918,14299,13271,239,73,317,151,112,133,101,71,270,219,14511,13462,308,130,420,239,200,196,175,113,13710,12737,12954,12214,186,61,181,88,98,122,80,64,211,188,13110,12374,243,109,246,155,176,184,151,105,1628,1181,1345,1057,53,12,136,63,14,11,21,7,59,31,1401,1088,65,21,174,84,24,12,24,8
50,49,39,Utah,Sanpete County,9,1,1856,949,907,903,859,0,2,12,19,3,2,3,1,28,24,926,881,9,11,18,26,13,6,11,7,814,766,775,737,0,2,6,6,3,2,3,1,27,18,797,753,8,9,12,10,13,6,11,6,135,141,128,122,0,0,6,13,0,0,0,0,1,6,129,128,1,2,6,16,0,0,0,1
50,49,39,Utah,Sanpete County,9,2,2040,1048,992,977,934,6,5,16,13,6,5,4,8,39,27,1011,957,21,13,29,24,14,10,15,15,913,852,858,807,6,4,8,7,4,5,2,6,35,23,888,826,20,11,20,15,11,10,12,13,135,140,119,127,0,1,8,6,2,0,2,2,4,4,123,131,1,2,9,9,3,0,3,2
50,49,39,Utah,Sanpete County,9,3,2282,1159,1123,1083,1058,19,16,14,4,6,7,6,7,31,31,1111,1082,29,28,27,16,14,16,12,14,1017,1001,964,945,19,13,5,3,5,7,3,6,21,27,983,965,25,23,11,12,12,16,9,13,142,122,119,113,0,3,9,1,1,0,3,1,10,4,128,117,4,5,16,4,2,0,3,1
50,49,39,Utah,Sanpete County,9,4,3139,1535,1604,1425,1498,27,16,12,18,26,29,17,16,28,27,1452,1519,35,23,25,28,32,39,19,23,1369,1469,1275,1372,24,16,10,11,23,29,16,15,21,26,1295,1392,31,23,18,20,28,39,18,22,166,135,150,126,3,0,2,7,3,0,1,1,7,1,157,127,4,0,7,8,4,0,1,1
50,49,39,Utah,Sanpete County,9,5,2933,1577,1356,1415,1254,34,12,26,13,38,35,24,10,40,32,1445,1282,38,18,41,24,56,48,37,16,1399,1241,1272,1153,23,9,19,7,37,34,19,9,29,29,1292,1178,27,14,26,16,52,47,31,15,178,115,143,101,11,3,7,6,1,1,5,1,11,3,153,104,11,4,15,8,4,1,6,1
50,49,39,Utah,Sanpete County,9,6,1884,1044,840,915,783,35,5,42,11,10,15,11,10,31,16,932,797,43,10,49,15,26,21,25,13,850,764,759,716,28,5,23,7,9,13,10,10,21,13,766,727,33,9,25,10,23,18,24,13,194,76,156,67,7,0,19,4,1,2,1,0,10,3,166,70,10,1,24,5,3,3,1,0
50,49,39,Utah,Sanpete County,9,7,1836,1047,789,945,759,23,2,43,8,5,6,9,3,22,11,956,769,29,3,51,13,15,10,18,5,899,690,819,667,18,1,35,5,4,5,7,2,16,10,825,676,23,2,39,9,13,9,15,4,148,99,126,92,5,1,8,3,1,1,2,1,6,1,131,93,6,1,12,4,2,1,3,1
50,49,39,Utah,Sanpete County,9,8,1864,1059,805,966,783,22,0,45,5,4,2,7,3,15,12,978,794,24,2,52,9,9,7,11,5,920,739,870,720,11,0,20,5,3,2,5,3,11,9,878,728,13,1,23,7,8,7,9,5,139,66,96,63,11,0,25,0,1,0,2,0,4,3,100,66,11,1,29,2,1,0,2,0
50,49,39,Utah,Sanpete County,9,9,1720,960,760,881,730,23,1,38,11,4,9,5,3,9,6,884,736,24,2,40,13,10,11,11,4,873,684,817,663,19,0,21,5,4,8,3,2,9,6,820,669,20,1,23,7,10,10,9,3,87,76,64,67,4,1,17,6,0,1,2,1,0,0,64,67,4,1,17,6,0,1,2,1
50,49,39,Utah,Sanpete County,9,10,1474,814,660,769,635,12,3,23,11,3,6,2,0,5,5,774,640,12,4,26,13,4,8,3,0,719,598,695,581,9,3,11,7,1,3,1,0,2,4,697,585,9,3,12,9,1,5,2,0,95,62,74,54,3,0,12,4,2,3,1,0,3,1,77,55,3,1,14,4,3,3,1,0
50,49,39,Utah,Sanpete County,9,11,1416,780,636,733,613,20,3,21,9,1,2,2,3,3,6,736,619,21,5,23,12,1,3,2,3,699,592,674,573,13,3,8,5,1,2,1,3,2,6,676,579,14,5,9,8,1,3,1,3,81,44,59,40,7,0,13,4,0,0,1,0,1,0,60,40,7,0,14,4,0,0,1,0
50,49,39,Utah,Sanpete County,9,12,1446,740,706,715,681,6,3,9,8,3,8,5,0,2,6,717,687,7,3,10,13,3,9,5,0,689,669,673,653,6,3,2,3,2,5,4,0,2,5,675,658,7,3,3,7,2,6,4,0,51,37,42,28,0,0,7,5,1,3,1,0,0,1,42,29,0,0,7,6,1,3,1,0
50,49,39,Utah,Sanpete County,9,13,1484,734,750,713,731,7,4,6,6,1,1,1,3,6,5,719,736,9,5,10,10,1,1,1,3,693,726,677,713,6,2,4,4,0,1,1,3,5,3,682,716,7,3,8,6,0,1,1,3,41,24,36,18,1,2,2,2,1,0,0,0,1,2,37,20,2,2,2,4,1,0,0,0
50,49,39,Utah,Sanpete County,9,14,1362,667,695,651,679,4,0,4,5,1,4,1,2,6,5,657,684,4,1,10,9,1,4,1,2,652,675,637,661,3,0,4,5,1,4,1,2,6,3,643,664,3,1,10,7,1,4,1,2,15,20,14,18,1,0,0,0,0,0,0,0,0,2,14,20,1,0,0,2,0,0,0,0
50,49,39,Utah,Sanpete County,9,15,961,508,453,498,444,1,0,5,5,0,1,2,2,2,1,500,445,2,0,6,6,0,1,2,2,499,444,490,437,1,0,4,3,0,1,2,2,2,1,492,438,2,0,5,4,0,1,2,2,9,9,8,7,0,0,1,2,0,0,0,0,0,0,8,7,0,0,1,2,0,0,0,0
