Q105,Q70,Q12,Q12_3_TEXT,Q65,Q36,Q8,Q30_2,Q30_3,Q59,Q39,Q73,Q42,Q3A,Q3B,Q6,Q8_1,Q35,Q36
Utah,Davis,Woman,,25-34,White or Caucasian,High school graduate (high school diploma or equivalent including GED),California,USA,Urban/inner-city,Married,No,Definitely yes,"$75,000 to $99,999",Working (paid employee),Democrat,1,A great deal,Once a week
Utah,Davis,Man,,25-34,White or Caucasian,High school graduate (high school diploma or equivalent including GED),California,USA,Urban/inner-city,Married,No,Definitely yes,"$25,000 to $34,999",Working (paid employee),No preference,5,A lot,A few times a year
Utah,Salt Lake,Woman,,25-34,White or Caucasian,Master's degree,Utah,USA,Suburban,Married,Yes,Might or might not,"$50,000 to $74,999",Working (paid employee),No preference,5,A great deal,Once a week
Utah,Salt Lake,Woman,,35-44,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Urban/inner-city,Married,Yes,Definitely not,"$75,000 to $99,999",Working (paid employee),No preference,0,A great deal,One or three times a month
Utah,Salt Lake,Woman,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,No,Probably yes,"$100,000 to $149,999",Working (paid employee),Independent,3,None at all,Never
Utah,Utah,Man,,18-24,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Urban/inner-city,Never married,No,Does not apply,"Less than $25,000",Working (paid employee),Democrat,4,A lot,More than once a week
Utah,Salt Lake,Man,,35-44,White or Caucasian,Associate degree in college (2-year),Utah,USA,Suburban,Never married,No,Does not apply,"$50,000 to $74,999",Working (paid employee),Republican,10,A great deal,More than once a week
Utah,Salt Lake,Woman,,35-44,Black or African American,Associate degree in college (2-year),Carabobo,Venezuela,Suburban,Married,Yes,Definitely yes,"$100,000 to $149,999",Working (paid employee),Republican,9,A great deal,Once a week
Utah,Salt Lake,Woman,,18-24,White or Caucasian,Associate degree in college (2-year),Utah,USA,Urban/inner-city,Never married,No,Does not apply,"Less than $25,000",Working (paid employee),No preference,0,A moderate amount,Never
Utah,Utah,Woman,,25-34,White or Caucasian,Associate degree in college (2-year),Utah,USA,Urban/inner-city,Never married,Yes,Does not apply,"Less than $25,000",Not working (disabled),Democrat,0,A lot,Never
Utah,Utah,Woman,,35-44,Black or African American,Some college but no degree,Ta¡chira,Venezuela,Rural,Long term relationship,No,Probably yes,"$25,000 to $34,999",Working (paid employee),No preference,6,A great deal,A few times a year
Utah,Sevier,Man,,65 or older,Black or African American,Associate degree in college (2-year),California,USA,Suburban,Divorced,Yes,Does not apply,"Less than $25,000",Not working (retired),Independent,2,A great deal,Never
Utah,Cache,Man,,25-34,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Married,Yes,Probably yes,"$25,000 to $34,999",Working (paid employee),Republican,8,A great deal,Once a week
Utah,Salt Lake,Man,,18-24,Hispanic or Latino,Less than high school degree,Utah,USA,Suburban,Long term relationship,No,Definitely yes,"$35,000 to $49,999",Working (paid employee),Other,3,A little,Never
Utah,Utah,Man,,18-24,Native Hawaiian or Pacific Islander,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Never married,No,Does not apply,"$25,000 to $34,999",Not working (disabled),No preference,5,A moderate amount,Never
Utah,Weber,Man,,25-34,Hispanic or Latino,Some college but no degree,Utah,USA,Urban/inner-city,Never married,No,Does not apply,"Less than $25,000",Not working (other),Democrat,1,A little,Never
Utah,Salt Lake,Man,,55-64,Hispanic or Latino,Some college but no degree,Utah,USA,Suburban,Married,Yes,Probably yes,"$100,000 to $149,999",Not working (retired),Democrat,9,A lot,Once a week
Utah,Salt Lake,Man,,18-24,Hispanic or Latino,Some college but no degree,Utah,USA,Urban/inner-city,Long term relationship,No,Probably not,"$35,000 to $49,999",Not working (other),Independent,4,A little,Never
Utah,Salt Lake,Man,,25-34,White or Caucasian,Associate degree in college (2-year),Utah,USA,Rural,Married,Yes,Definitely yes,"Less than $25,000",Working (paid employee),Independent,5,None at all,Never
Utah,Utah,Man,,25-34,Hispanic or Latino,Some college but no degree,Utah,USA,Rural,Married,Yes,Definitely yes,"Greater than $150,000",Working (paid employee),Republican,10,A great deal,Once a week
Utah,Utah,Man,,18-24,Asian,Master's degree,Utah,USA,Urban/inner-city,Never married,No,Does not apply,"$50,000 to $74,999",Working (paid employee),Democrat,10,A great deal,Less often
Utah,Utah,Man,,25-34,White or Caucasian,Bachelor's degree in college (4-year),California,USA,Urban/inner-city,Married,Yes,Definitely yes,"$25,000 to $34,999",Working (paid employee),Democrat,5,A great deal,More than once a week
Utah,Salt Lake,Other,Transgender ,25-34,Hispanic or Latino,Bachelor's degree in college (4-year),Utah,USA,Suburban,Never married,No,Does not apply,"Less than $25,000",Working (paid employee),Other,5,A great deal,Once a week
Utah,Utah,Man,,25-34,Hispanic or Latino,Some college but no degree,Hidalgo,Mexico ,Suburban,Married,No,Might or might not,"Less than $25,000",Not working (other),No preference,6,A great deal,More than once a week
Utah,Davis,Man,,65 or older,Hispanic or Latino,Some college but no degree,Colorado,USA,Suburban,Divorced,Yes,Does not apply,"Greater than $150,000",Not working (retired),Republican,10,A great deal,One or three times a month
Utah,Weber,Man,,45-54,Asian,Some college but no degree,Montana,USA,Suburban,Married,Yes,Might or might not,"$75,000 to $99,999",Working (paid employee),Republican,10,A moderate amount,Less often
Utah,Utah,Man,,25-34,Hispanic or Latino,Some college but no degree,Utah,USA,Urban/inner-city,Separated,No,Does not apply,Prefer not to answer,Prefer not to answer,Independent,0,A moderate amount,Never
Utah,Salt Lake,Man,,35-44,Hispanic or Latino,Some college but no degree,Utah,USA,Suburban,Married,Yes,Might or might not,"$100,000 to $149,999",Working (paid employee),Republican,9,A great deal,A few times a year
Utah,Salt Lake,Man,,35-44,Native Hawaiian or Pacific Islander,High school graduate (high school diploma or equivalent including GED),California,USA,Urban/inner-city,Divorced,Yes,Does not apply,"Greater than $150,000",Working (paid employee),Libertarian,5,A little,Less often
Utah,Weber,Man,,25-34,White or Caucasian,Master's degree,Utah,USA,Urban/inner-city,Never married,Yes,Does not apply,"$25,000 to $34,999",Working (paid employee),No preference,5,None at all,Never
Utah,Salt Lake,Man,,25-34,American Indian or Alaskan Native,Bachelor's degree in college (4-year),Utah,USA,Urban/inner-city,Married,Yes,Definitely yes,"$25,000 to $34,999",Working (self-employed),Democrat,0,A great deal,A few times a year
Utah,Salt Lake,Man,,25-34,American Indian or Alaskan Native,Bachelor's degree in college (4-year),Utah,USA,Suburban,Long term relationship,No,Definitely yes,"Greater than $150,000",Working (paid employee),Democrat,5,A moderate amount,Less often
Utah,Tooele,Man,,18-24,Hispanic or Latino,Some college but no degree,Utah,USA,Urban/inner-city,Long term relationship,No,Might or might not,"$35,000 to $49,999",Not working (disabled),Independent,1,A moderate amount,Less often
Utah,Salt Lake,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Long term relationship,Yes,Probably yes,"$100,000 to $149,999",Working (self-employed),Democrat,3,A lot,A few times a year
Utah,Weber,Man,,35-44,White or Caucasian,Some college but no degree,California,USA,Urban/inner-city,Married,Yes,Probably not,"$25,000 to $34,999",Working (paid employee),No preference,6,A great deal,More than once a week
Utah,Salt Lake,Man,,45-54,White or Caucasian,Some college but no degree,MD,Guatemala,Suburban,Married,Yes,Definitely yes,"$100,000 to $149,999",Working (paid employee),Democrat,7,A great deal,A few times a year
Utah,Utah,Man,,25-34,White or Caucasian,Less than high school degree,Utah,USA,Rural,Married,Yes,Definitely yes,"$35,000 to $49,999",Working (paid employee),No preference,0,None at all,Never
Utah,Salt Lake,Man,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Urban/inner-city,Long term relationship,Yes,Probably yes,"$75,000 to $99,999",Working (paid employee),Democrat,0,A moderate amount,One or three times a month
Utah,Weber,Man,,25-34,White or Caucasian,Associate degree in college (2-year),Utah,USA,Suburban,Never married,No,Does not apply,"$25,000 to $34,999",Working (paid employee),Independent,8,A lot,Less often
Utah,Cache,Man,,25-34,White or Caucasian,Bachelor's degree in college (4-year),New Jersey,USA,Urban/inner-city,Married,Yes,Definitely yes,"$35,000 to $49,999",Working (paid employee),Republican,5,A great deal,Once a week
Utah,Weber,Man,,25-34,White or Caucasian,Associate degree in college (2-year),Utah,USA,Suburban,Married,No,Probably not,"$35,000 to $49,999",Working (paid employee),Independent,8,A great deal,Never
Utah,Utah,Man,,25-34,White or Caucasian,Some college but no degree,Utah,USA,Rural,Married,No,Definitely not,"$50,000 to $74,999",Working (self-employed),Other,7,A lot,A few times a year
Utah,Salt Lake,Woman,,35-44,White or Caucasian,Bachelor's degree in college (4-year),Oregon,USA,Rural,Married,Yes,Definitely yes,"$35,000 to $49,999",Not working (other),Republican,6,A great deal,Once a week
Utah,Salt Lake,Woman,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Long term relationship,No,Probably yes,"$25,000 to $34,999",Working (paid employee),Independent,5,A great deal,Less often
Utah,Weber,Woman,,35-44,White or Caucasian,Less than high school degree,Wisconsin,USA,Rural,Married,Yes,Probably yes,"$100,000 to $149,999",Not working (other),No preference,5,A great deal,Never
Utah,Washington,Woman,,45-54,White or Caucasian,Some college but no degree,Arkansas,USA,Rural,Married,Yes,Definitely yes,"$35,000 to $49,999",Not working (other),Republican,10,A great deal,More than once a week
Utah,Salt Lake,Woman,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),San Paulo,Brazil,Urban/inner-city,Married,Yes,Definitely yes,"$75,000 to $99,999",Not working (other),Republican,9,A great deal,Once a week
Utah,Box Elder,Woman,,65 or older,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,No,Definitely yes,"$50,000 to $74,999",Not working (retired),Democrat,3,None at all,Less often
Utah,Utah,Woman,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Might or might not,"$75,000 to $99,999",Working (paid employee),Independent,3,A little,Less often
Utah,Davis,Woman,,55-64,White or Caucasian,Some college but no degree,Montana,USA,Rural,Married,Yes,Might or might not,"$50,000 to $74,999",Not working (other),Other,4,A moderate amount,Never
Utah,Tooele,Woman,,45-54,White or Caucasian,Associate degree in college (2-year),Washington,USA,Suburban,Widowed,Yes,Does not apply,"Less than $25,000",Working (paid employee),No preference,5,A great deal,Once a week
Utah,Iron,Man,,45-54,White or Caucasian,Doctoral degree (PhD),Utah,USA,Rural,Never married,No,Does not apply,"$25,000 to $34,999",Working (paid employee),Democrat,5,A moderate amount,Never
Utah,Sanpete,Woman,,55-64,White or Caucasian,Some college but no degree,Utah,USA,Rural,Married,Yes,Definitely yes,"$25,000 to $34,999",Not working (disabled),Democrat,1,A great deal,Less often
Utah,Weber,Woman,,45-54,White or Caucasian,Some college but no degree,Utah,USA,Rural,Long term relationship,Yes,Probably yes,"Less than $25,000",Not working (disabled),Republican,8,A great deal,Never
Utah,Davis,Man,,35-44,White or Caucasian,Some college but no degree,Florida,USA,Rural,Married,Yes,Probably yes,"$75,000 to $99,999",Working (paid employee),Other,5,A great deal,Less often
Utah,Salt Lake,Man,,45-54,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Never married,Yes,Does not apply,"Less than $25,000",Working (self-employed),No preference,5,A great deal,One or three times a month
Utah,Salt Lake,Woman,,45-54,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,Yes,Probably not,"$100,000 to $149,999",Working (paid employee),Republican,9,A great deal,Once a week
Utah,Sevier,Woman,,55-64,White or Caucasian,Associate degree in college (2-year),Montana,USA,Suburban,Married,Yes,Might or might not,"$35,000 to $49,999",Not working (retired),No preference,5,A great deal,A few times a year
Utah,Utah,Woman,,35-44,White or Caucasian,Bachelor's degree in college (4-year),Washington,USA,Rural,Married,Yes,Definitely yes,"$75,000 to $99,999",Not working (other),Republican,10,A great deal,More than once a week
Utah,Utah,Woman,,45-54,White or Caucasian,Bachelor's degree in college (4-year),Hawaii,USA,Rural,Divorced,Yes,Does not apply,"Less than $25,000",Not working (other),Independent,5,A great deal,Once a week
Utah,Weber,Man,,55-64,White or Caucasian,Associate degree in college (2-year),Utah,USA,Rural,Never married,No,Does not apply,"Less than $25,000",Not working (retired),Democrat,8,A great deal,One or three times a month
Utah,Salt Lake,Man,,65 or older,White or Caucasian,Some college but no degree,Utah,USA,Urban/inner-city,Married,Yes,Definitely yes,"$100,000 to $149,999",Not working (retired),Republican,8,A lot,Less often
Utah,Salt Lake,Man,,45-54,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Definitely yes,Prefer not to answer,Not working (retired),Republican,10,A lot,Never
Utah,Washington,Man,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),California,USA,Rural,Married,Yes,Might or might not,"$50,000 to $74,999",Not working (retired),Republican,7,A great deal,Once a week
Utah,Davis,Woman,,45-54,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Divorced,Yes,Does not apply,"Less than $25,000",Not working (disabled),Independent,8,A great deal,A few times a year
Utah,Utah,Woman,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Divorced,Yes,Does not apply,"$50,000 to $74,999",Working (paid employee),Republican,10,A great deal,Once a week
Utah,Utah,Woman,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Separated,Yes,Does not apply,"$25,000 to $34,999",Working (paid employee),No preference,0,A lot,Less often
Utah,Salt Lake,Woman,,55-64,White or Caucasian,Associate degree in college (2-year),Utah,USA,Suburban,Married,No,Might or might not,"$50,000 to $74,999",Not working (retired),Independent,5,A moderate amount,Never
Utah,Davis,Woman,,35-44,Hispanic or Latino,Some college but no degree,Utah,USA,Suburban,Married,Yes,Definitely yes,"$50,000 to $74,999",Not working (other),Republican,5,A great deal,Once a week
